ticker,name,etf
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,1
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,1
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,1
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,1
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,1
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,1
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,1
IBID,iShares iBonds Oct 2027 Term TIPS ETF,1
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,1
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,1
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,1
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,1
IBII,iShares iBonds Oct 2032 Term TIPS ETF,1
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,1
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,1
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,1
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,1
IBIO,iBio,0
IBIT,iShares Bitcoin Trust ETF,1
IBKR,Interactive Brokers,0
IBLC,iShares Blockchain and Tech ETF,1
IBM,International Business Machines,0
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,1
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,1
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,1
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,1
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,1
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,1
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,1
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,1
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,1
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,1
IBN,ICICI Bank,0
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,1
IBO,Impact BioMedical,0
IBOC,International Bancshares,0
IBOT,VanEck Robotics ETF,1
IBP,Installed Building Products,0
IBRN,iShares Neuroscience and Healthcare ETF,1
IBRX,Imm,0
IBTA,Ibotta,0
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,1
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,1
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,1
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,1
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,1
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,1
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,1
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,1
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,1
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,1
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,1
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,1
IBUY,Amplify Online Retail ETF,1
IBX,Tradr 2X Long IBM Daily ETF,1
ICAP,Infrastructure Capital Equity Income ETF,1
ICCC,ImmuCell,0
ICCM,IceCure Medical,0
ICE,Intercontinental Exchange,0
ICF,iShares Select U.S. REIT ETF,1
ICFI,ICF International,0
ICG,Intchains,0
ICHR,Ichor,0
ICL,ICL,0
ICLN,iShares Global Clean Energy ETF,1
ICLO,Invesco AAA CLO Floating Rate,1
ICLR,ICON,0
ICMB,Investcorp Credit Management BDC,0
ICON,Icon Energy,0
ICOP,iShares Copper and Metals Mining ETF,1
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,1
ICPI,iShares 0-1 Year TIPS Bond ETF,1
ICPY,"Tweedy, Browne International Insider + Value ETF",1
ICSH,iShares Ultra Short Duration Bond Active ETF,1
ICU,SeaStar Medical,0
ICUCW,SeaStar Medical,0
ICUI,ICU Medical,0
ICVT,iShares Convertible Bond ETF,1
IDA,IDACORP,0
IDAC,Iron Dome Acquisition I,0
IDACU,Iron Dome Acquisition I,0
IDACW,Iron Dome Acquisition I,0
IDAI,T Stamp,0
IDCC,InterDigital,0
IDE,"Voya Infrastructure, Industrials and Materials Fund",0
IDEC,Innovator International Developed Power Buffer ETF December,1
IDEF,iShares Defense Industrials Active ETF,1
IDEQ,Lazard International Dynamic Equity ETF,1
IDEV,iShares Core MSCI International Developed Markets ETF,1
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,1
IDHQ,Invesco S&P International Developed Quality ETF,1
IDJL,Corgi International Developed Equities 15% Structured Buffer ETF - July Series,1
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June Series,1
IDLV,Invesco S&P International Developed Low Volatility ETF,1
IDMO,Invesco S&P International Developed Momentum ETF,1
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,1
IDN,Intellicheck,0
IDNA,iShares Genomics Immunology and Healthcare ETF,1
IDOG,ALPS International Sector Dividend Dogs ETF,1
IDR,Idaho Strategic Resources,0
IDRV,iShares Self-Driving EV and Tech ETF,1
IDT,IDT,0
IDU,iShares U.S. Utilities ETF,1
IDUB,Aptus International Enhanced Yield ETF,1
IDV,iShares International Select Dividend ETF,1
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1
IDVY,First Trust International Rising Dividend Achievers ETF,1
IDVZ,Polen International Dividend Income Fund,1
IDX,VanEck Indonesia Index ETF,1
IDXX,IDEXX Laboratories,0
IDYA,IDEAYA Biosciences,0
IDYN,iShares International Equity Factor Rotation Active ETF,1
IE,Ivanhoe Electric,0
IEAG,Infinite Eagle Acquisition,0
IEAGR,Infinite Eagle Acquisition,0
IEAGU,Infinite Eagle Acquisition,0
IEDI,iShares U.S. Consumer Focused ETF,1
IEF,iShares 7-10 Year Treasury Bond ETF,1
IEFA,iShares Core MSCI EAFE ETF,1
IEI,iShares 3-7 Year Treasury Bond ETF,1
IEMG,iShares Core MSCI Emerging Markets ETF,1
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1
IEP,Icahn Enterprises L.P. - Depositary,0
IESC,IES,0
IETC,iShares U.S. Tech Independence Focused ETF,1
IEUR,iShares Core MSCI Europe ETF,1
IEUS,iShares MSCI Europe Small-Cap ETF,1
IEV,iShares Europe ETF,1
IEX,IDEX,0
IEZ,iShares U.S. Oil Equipment & Services ETF,1
IFBD,Infobird,0
IFEB,Innovator International Developed Power Buffer ETF February,1
IFED,ETRACS IFED Invest with the Fed TR Index ETN,1
IFF,International Flavors & Fragrances,0
IFGL,iShares International Developed Real Estate ETF,1
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,1
IFLO,VictoryShares International Free Cash Flow ETF,1
IFLR,Innovator International Developed Managed Floor ETF,1
IFN,Aberdeen India Fund,0
IFRA,iShares U.S. Infrastructure ETF,1
IFRX,InflaRx N.V,0
IFS,Intercorp Financial Services,0
IFV,First Trust Dorsey W,1
IG,Principal Investment Grade Corporate Active ETF,1
IGA,Voya Global Advantage and Premium Opport,0
IGAC,Invest Green Acquisition,0
IGACR,Invest Green Acquisition,0
IGACU,Invest Green Acquisition,0
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,1
IGC,IGC Pharma,0
IGCB,TCW Corporate Bond ETF,1
IGD,Voya Global Equity Dividend and Premium Opport,0
IGE,iShares North American Natural Resources ETF,1
IGEB,iShares Investment Grade Systematic Bond ETF,1
IGF,iShares Global Infrastructure ETF,1
IGGY,AB International Growth ETF,1
IGHG,ProShares Investment Grade-Interest Rate Hedged,1
IGI,Western Asset Investment Grade Opport,0
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,1
IGIC,International General Insurance,0
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,1
IGLD,FT Vest Gold Strategy Target Income ETF,1
IGM,iShares Expanded Tech Sector ETF,1
IGOV,iShares International Treasury Bond ETF,1
IGPT,Invesco AI and Next Gen Software ETF,1
IGR,CBRE Global Real Estate Income Fund,0
IGRO,iShares International Dividend Growth ETF,1
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,1
IGV,iShares Expanded Tech-Software Sector ETF,1
IH,iHuman,0
IHAK,iShares Cybersecurity and Tech ETF,1
IHD,Voya Emerging Markets High Income Dividend Equity Fund,0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,1
IHE,iShares U.S. Pharmaceutical ETF,1
IHF,iShares U.S. Health Care Providers ETF,1
IHG,Intercontinental Hotels,0
IHI,iShares U.S. Medical Devices ETF,1
IHRT,iHeartMedia,0
IHS,IHS,0
IHT,InnSuites Hospitality Trust Shares of,0
IHY,VanEck International High Yield Bond ETF,1
IIF,Morgan Stanley India Investment Fund,0
IIGD,Invesco Investment Grade Defensive ETF,1
III,Information Services,0
IIIN,Insteel Industries,0
IIIV,i3 Verticals,0
IIM,Invesco Value Municipal Income Trust,0
IINC,Alki Consolidated Income ETF,1
IIPR,Innovative Industrial Properties,0
IJAN,Innovator International Developed Power Buffer ETF January,1
IJH,iShares Core S&P Mid-Cap ETF,1
IJJ,iShares S&P Mid-Cap 400 Value ETF,1
IJK,iShares S&P Mid-Cap 400 Growth ETF,1
IJR,iShares Core S&P Small-Cap ETF,1
IJS,iShares S&P SmallCap 600 Value ETF,1
IJT,iShares S&P SmallCap 600 Growth ETF,1
IJUL,Innovator International Developed Power Buffer ETF July,1
IJUN,Innovator International Developed Power Buffer ETF June,1
IKT,Inhibikase Therapeutics,0
ILAG,Intelligent Living Application,0
ILCB,iShares Morningstar Large-Cap ETF,1
ILCG,iShares Morningstar Large-Cap Growth ETF,1
ILCV,iShares Morningstar Large-Cap Value ETF,1
ILDR,First Trust Innovation Leaders ETF,1
ILF,iShares Latin America 40 ETF,1
ILIT,iShares Lithium Miners and Producers ETF,1
ILLR,Triller,0
ILLRW,Triller,0
ILLU,Illumination Acquisition Corp I,0
ILLUU,Illumination Acquisition Corp I,0
ILLUW,Illumination Acquisition Corp I,0
ILMN,Illumina,0
ILOW,AB International Low Volatility Equity ETF,1
ILPT,Industrial Logistics Properties Trust,0
ILS,Brookmont Catastrophic Bond ETF,1
ILTB,iShares Core 10 Year USD Bond ETF,1
IMA,ImageneBio,0
IMAR,Innovator International Developed Power Buffer ETF March,1
IMAX,Imax,0
IMAY,Innovator International Developed Power Buffer ETF - May,1
IMC,IMC Rare Earths,0
IMCB,iShares Morningstar Mid-Cap ETF,1
IMCC,IM Cannabis,0
IMCG,iShares Morningstar Mid-Cap Growth ETF,1
IMCR,Immunocore,0
IMCV,iShares Morningstar Mid-Cap Value ETF,1
IMDX,Insight Molecular Diagnostics,0
IMF,Invesco Managed Futures Strategy ETF,1
IMFL,Invesco International Developed Dynamic Multifactor ETF,1
IMKTA,Ingles Markets,0
IMMP,Immutep,0
IMMR,Immersion,0
IMMX,Immix Biopharma,0
IMNM,Immunome,0
IMNN,Imunon,0
IMO,Imperial Oil,0
IMOM,Alpha Architect International Quantitative Momentum ETF,1
IMOS,ChipMOS TECHNOLOGIES,0
IMPP,Imperial Petroleum,0
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,0
IMRN,Immuron,0
IMRX,Immuneering,0
IMSR,Terrestrial Energy,0
IMSRW,Terrestrial Energy,0
IMTB,iShares Core 5-10 Year USD Bond ETF,1
IMTE,Integrated Media Technology,0
IMTG,Invesco Agency MBS ETF,1
IMTM,iShares MSCI Intl Momentum Factor ETF,1
IMTX,Immatics N.V,0
IMUX,Immunic,0
IMVP,Invesco India ETF,1
IMVT,Immunovant,0
IMXI,International Money Express,0
INAB,IN8bio,0
INAC,Indigo Acquisition,0
INACR,Indigo Acquisition,0
INACU,Indigo Acquisition,0
INBK,First Internet Bancorp,0
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated,0
INBS,Intelligent Bio Solutions,0
INBX,Inhibrx Biosciences,0
INCE,Franklin Income Equity Focus ETF,1
INCM,Franklin Income Focus ETF,1
INCO,Columbia India Consumer ETF,1
INCR,Intercure,0
INCY,Incyte,0
IND,Xtrackers Nifty 500 India ETF,1
INDA,iShares MSCI India ETF,1
INDB,Independent Bank,0
INDE,Matthews India Active ETF,1
INDH,WisdomTree India Hedged Equity Fund,1
INDI,indie Semiconductor,0
INDL,Direxion Daily MSCI India Bull 2X ETF,1
INDO,Indonesia Energy,0
INDP,Indaptus Therapeutics,0
INDQ,Pacer ActiveAlpha India Quality ETF,1
INDS,Pacer Industrial Real Estate ETF,1
INDV,Indivior Pharmaceuticals,0
INDY,iShares India 50 ETF,1
INDZ,VanEck India Select ETF,1
INEO,INNEOVA,0
INEQ,Columbia International Equity Income ETF,1
INFH,Defiance Daily Target 2X Long INFQ ETF,1
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,1
INFQ,Infleqtion,0
INFU,InfuSystems,0
INFY,Infosys,0
ING,"ING Group, N.V",0
INGM,Ingram Micro,0
INGN,Inogen,0
INGR,Ingredion,0
INHD,Inno,0
INIO,INNIO N.V,0
INKM,State Street Income Allocation ETF,1
INKT,MiNK Therapeutics,0
INLF,INLIF,0
INLX,Intellinetics,0
INM,InMed Pharmaceuticals,0
INMB,INmune Bio,0
INMD,InMode,0
INMU,iShares Intermediate Muni Income Active ETF,1
INN,Summit Hotel Properties,0
INNV,InnovAge,0
INO,Inovio Pharmaceuticals,0
INOD,Innodata,0
INOV,Innovator International Developed Power Buffer ETF November,1
INQQ,INQQ The India Internet ETF,1
INR,Infinity Natural Resources,0
INRO,iShares U.S. Industry Rotation Active ETF,1
INSE,Inspired Entertainment,0
INSG,Inseego,0
INSM,Insmed,0
INSP,Inspire Medical Systems,0
INSW,International Seaways,0
INT,Corgi INTC 2x Daily ETF,1
INTA,Intapp,0
INTC,Intel,0
INTF,iShares International Equity Factor ETF,1
INTG,The Intergroup,0
INTJ,Intelligent,0
INTL,Main International ETF,1
INTM,Invesco Intermediate Municipal ETF,1
INTR,Inter &,0
INTS,Intensity Therapeutics,0
INTT,inTest,0
INTU,Intuit,0
INTW,GraniteShares 2x Long INTC Daily ETF,1
INTZ,Intrusion,0
INUV,Inuvo,0
INV,Innventure,0
INVA,Innoviva,0
INVE,Identiv,0
INVG,GMO Systematic Investment Grade Credit ETF,1
INVH,Invitation Homes,0
INVN,Alger Russell Innovation ETF,1
INVX,Innovex International,0
INVZ,Innoviz Technologies,0
INYY,YieldMax INTC Option Income Strategy ETF,1
IOCT,Innovator International Developed Power Buffer ETF - October,1
ION,ProShares S&P Global Core Battery Metals ETF,1
IONC,Corgi IONQ 2x Daily ETF,1
IOND,Ionic Digital,0
IONL,GraniteShares 2x Long IONQ Daily ETF,1
IONQ,IonQ,0
IONR,ioneer,0
IONS,Ionis Pharmaceuticals,0
IONX,Defiance Daily Target 2X Long IONQ ETF,1
IONZ,Defiance Daily Target 2x Short IONQ ETF,1
IOO,iShares Global 100 ETF,1
IOPP,Simplify Tara India Opport,1
IOR,Income Opport,0
IOSP,Innospec,0
IOSX,Corgi AAPL 2x Daily ETF,1
IOT,Samsara,0
IOTR,iOThree,0
IOVA,Iovance Biotherapeutics,0
IOYY,GraniteShares YieldBOOST IONQ ETF,1
IP,International Paper,0
IPAC,iShares Core MSCI Pacific ETF,1
IPAR,Interparfums,0
IPAV,Global X Infrastructure Development ex-U.S. ETF,1
IPAY,Amplify Digital Payments ETF,1
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",1
IPCX,Inflection Point Acquisition Corp. III,0
IPCXR,Inflection Point Acquisition Corp. III,0
IPCXU,Inflection Point Acquisition Corp. III,0
IPDN,Professional Diversity Network,0
IPEX,Inflection Point Acquisition,0
IPEXR,Inflection Point Acquisition,0
IPEXU,Inflection Point Acquisition,0
IPFX,Inflection Point Acquisition Corp. VI,0
IPFXU,Inflection Point Acquisition Corp. VI,0
IPFXW,Inflection Point Acquisition Corp. VI,0
IPGP,IPG Photonics,0
IPHA,Innate Pharma S.A,0
IPI,Intrepid Potash,0
IPKW,Invesco International BuyBack Achievers ETF,1
IPM,Intelligent Protection Management,0
IPO,Renaissance IPO ETF,1
IPOS,Renaissance Capital Greenwich Fund,1
IPSC,Century Therapeutics,0
IPST,IP Strategy,0
IPVV,InterPrivate Investment Partners V,0
IPVVU,InterPrivate Investment Partners V,0
IPVVW,InterPrivate Investment Partners V,0
IPW,iPower,0
IPWR,Ideal Power,0
IPX,IperionX,0
IQ,iQIYI,0
IQDF,FlexShares International Quality Dividend Index Fund,1
IQDG,WisdomTree International Quality Dividend Growth Fund,1
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,1
IQHI,NYLI MacKay High Income ETF,1
IQI,Invesco Quality Municipal Income Trust,0
IQLT,iShares MSCI Intl Quality Factor ETF,1
IQM,Franklin Intelligent Machines ETF,1
IQMM,ProShares GENIUS Money Market ETF,1
IQMX,IQM Quantum Computers Oyj,0
IQMXW,IQM Quantum Computers Oyj,0
IQQ,iShares Nasdaq 100 ETF,1
IQQQ,ProShares Nasdaq-100 High Income ETF,1
IQRA,NYLI CBRE Real Assets ETF,1
IQSI,NYLI Candriam International Equity ETF,1
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,1
IQST,iQSTEL,0
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,1
IQSZ,Invesco Global Equity Net Zero ETF,1
IQV,IQVIA,0
IR,Ingersoll Rand,0
IRAB,Iris Acquisition Corp II,0
IRD,Opus Genetics,0
IRDM,Iridium Communications,0
IRE,Defiance Daily Target 2X Long IREN ETF,1
IREC,Corgi IREN 2x Daily ETF,1
IREG,Leverage Shares 2X Long IREN Daily ETF,1
IREN,IREN,0
IREX,Tradr 2X Long IREN Daily ETF,1
IREZ,Tradr 2X Short IREN Daily ETF,1
IRHO,Iron Horse Acquisitions II,0
IRHOR,Iron Horse Acquisitions II,0
IRHOU,Iron Horse Acquisitions II,0
IRIX,IRIDEX,0
IRM,Iron Mountain Incorporated (Delaware),0
IRMD,iRadimed,0
IROC,Invesco Rochester High Yield Municipal ETF,1
IRON,Disc Medicine,0
IRS,IRSA Inversiones Y Representaciones S.A. Global,0
IRT,Independence Realty Trust,0
IRTC,iRhythm,0
IRTR,iShares LifePath Retirement ETF,1
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,1
IRWD,Ironwood Pharmaceuticals,0
ISBA,Isabella Bank,0
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,1
ISCB,iShares Morningstar Small-Cap ETF,1
ISCF,iShares International Small-Cap Equity Factor ETF,1
ISCG,iShares Morningstar Small-Cap Growth ETF,1
ISCV,iShares Morningstar Small-Cap Value ETF,1
ISD,PGIM High Yield Bond Fund,0
ISEP,Innovator International Developed Power Buffer ETF September,1
ISHG,iShares 1-3 Year International Treasury Bond ETF,1
ISHP,First Trust S-Network E-Commerce ETF,1
ISMD,Inspire Small/Mid Cap ETF,1
ISMF,iShares Managed Futures Active ETF,1
ISNR,Snow Rothschild Acquisition,0
ISNRU,Snow Rothschild Acquisition,0
ISNRW,Snow Rothschild Acquisition,0
ISOU,IsoEnergy,0
ISPC,iSpecimen,0
ISPR,Ispire Technology,0
ISPY,ProShares S&P 500 High Income ETF,1
ISRA,VanEck Israel ETF,1
ISRG,Intuitive Surgical,0
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,1
ISSC,Innovative Solutions and Support,0
ISTB,iShares Core 1-5 Year USD Bond ETF,1
ISTM,iShares Strategic Metals ETF,1
ISTR,Investar,0
ISUL,GraniteShares 2x Long ISRG Daily ETF,1
ISVL,iShares International Developed Small Cap Value Factor ETF,1
ISWN,Amplify BlackSwan ISWN ETF,1
IT,Gartner,0
ITA,iShares U.S. Aerospace & Defense ETF,1
ITAN,Sparkline Intangible Value ETF,1
ITB,iShares U.S. Home Construction ETF,1
ITDB,iShares LifePath Target Date 2030 ETF,1
ITDC,iShares LifePath Target Date 2035 ETF,1
ITDD,iShares LifePath Target Date 2040 ETF,1
ITDE,iShares LifePath Target Date 2045 ETF,1
ITDF,iShares LifePath Target Date 2050 ETF,1
ITDG,iShares LifePath Target Date 2055 ETF,1
ITDH,iShares LifePath Target Date 2060 ETF,1
ITDI,iShares LifePath Target Date 2065 ETF,1
ITDJ,iShares LifePath Target Date 2070 ETF,1
ITEQ,Amplify BlueStar Israel Technology ETF,1
ITG,ITG,0
ITGR,Integer,0
ITHA,ITHAX Acquisition Corp III,0
ITHAU,ITHAX Acquisition Corp III,0
ITHAW,ITHAX Acquisition Corp III,0
ITIC,Investors Title,0
ITM,VanEck Intermediate Muni ETF,1
ITOC,iTonic,0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1
ITP,IT Tech Packaging,0
ITRG,Integra Resources,0
ITRI,Itron,0
ITRN,Ituran Location and Control,0
ITT,ITT,0
ITUB,Itau Unibanco Banco,0
ITW,Illinois Tool Works,0
ITWO,ProShares Russell 2000 High Income ETF,1
IUS,Invesco RAFI Strategic US ETF,1
IUSB,iShares Core Universal USD Bond ETF,1
IUSG,iShares Core S&P U.S. Growth ETF,1
IUSV,iShares Core S&P U.S. Value ETF,1
IVA,Inventiva S.A. - American Depository Shares,0
IVAL,Alpha Architect International Quantitative Value ETF,1
IVDA,Iveda Solutions,0
IVDAW,Iveda Solutions,0
IVE,iShares S&P 500 Value ETF,1
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,1
IVES,Dan IVES Wedbush AI Revolution ETF,1
IVF,INVO Fertility,0
IVLU,iShares MSCI Intl Value Factor ETF,1
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,1
IVOO,Vanguard S&P Mid-Cap 400 ETF,1
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1
IVR,INVESCO MORTGAGE CAPITAL,0
IVRS,iShares Future Metaverse Tech and Communications ETF,1
IVSI,Applied Finance IVS International Large ETF,1
IVSS,Applied Finance IVS US SMID ETF,1
IVSX,Applied Finance IVS International SMID ETF,1
IVT,InvenTrust Properties,0
IVV,iShares Core S&P 500 ETF,1
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,1
IVVD,Invivyd,0
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,1
IVVW,iShares S&P 500 BuyWrite ETF,1
IVW,iShares S&P 500 Growth ETF,1
IVZ,Invesco,0
IWB,iShares Russell 1000 ETF,1
IWC,iShares Microcap ETF,1
IWD,iShares Russell 1000 Value ETF,1
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,1
IWF,iShares Russell 1000 Growth Fund,1
IWFG,NYLI Winslow Focused Large Cap Growth ETF,1
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,1
IWL,iShares Russell Top 200 ETF,1
IWLG,NYLI Winslow Large Cap Growth ETF,1
IWM,iShares Russell 2000 Index Fund,1
IWMI,NEOS Russell 2000 High Income ETF,1
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,1
IWMW,iShares Russell 2000 BuyWrite ETF,1
IWMY,Defiance R2000 Weekly Distribution ETF,1
IWN,iShares Russell 2000 Value ETF,1
IWO,iShares Russell 2000 Growth Fund,1
IWP,iShares Russell Midcap Growth ETF,1
IWR,iShares Russell Mid-Cap ETF,1
IWS,iShares Russell Mid-Cap Value ETF,1
IWV,iShares Russell 3000 Fund,1
IWX,iShares Russell Top 200 Value ETF,1
IWY,iShares Russell Top 200 Growth ETF,1
IX,ORIX,0
IXC,iShares Global Energy ETF,1
IXG,iShares Global Financial ETF,1
IXHL,Incannex Healthcare,0
IXJ,iShares Global Healthcare ETF,1
IXN,iShares Global Tech ETF,1
IXP,iShares Global Comm Services ETF,1
IXUS,iShares Core MSCI Total International Stock ETF,1
IYC,iShares U.S. Consumer Discretionary ETF,1
IYE,iShares U.S. Energy ETF,1
IYF,iShares U.S. Financial ETF,1
IYG,iShares U.S. Financial Services ETF,1
IYH,iShares U.S. Healthcare ETF,1
IYJ,iShares U.S. Industrials ETF,1
IYK,iShares U.S. Consumer Staples ETF,1
IYLD,iShares Morningstar Multi-Asset Income ETF,1
IYM,iShares U.S. Basic Materials ETF,1
IYR,iShares U.S. Real Estate ETF,1
IYRI,NEOS Real Estate High Income ETF,1
IYT,iShares U.S. Transportation ETF,1
IYW,iShares U.S. Technology ETF,1
IYY,iShares Dow Jones U.S. ETF,1
IYZ,iShares U.S. Telecommunications ETF,1
IZEA,IZEA Worldwide,0
IZM,ICZOOM,0
IZRL,ARK Israel Innovative Technology ETF,1
J,Jacobs Solutions,0
JA,Janus Henderson AA-A CLO ETF,1
JAAA,Janus Henderson AAA CLO ETF,1
JABRU,JAB Acquisition Corp I,0
JABS,Janus Henderson Asset-Backed Securities ETF,1
JACK,Jack In The Box,0
JACS,Jackson Acquisition Company II,0
JADB,Aptus January Deep Buffer ETF,1
JADE,JPMorgan Active Developing Markets Equity ETF,1
JAGU,Jaguar Uranium,0
JAGX,Jaguar Health,0
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,1
JAKK,JAKKS Pacific,0
JAN,"Janus Living, Inc. Class A-1",0
JANB,Aptus January Buffer ETF,1
JANH,Innovator Premium Income 20 Barrier ETF - January,1
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,1
JANJ,Innovator Premium Income 30 Barrier ETF - January,1
JANM,FT Vest U.S. Equity Max Buffer ETF - January,1
JANP,PGIM S&P 500 Buffer 12 ETF - January,1
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,1
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,1
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,1
JANX,Janux Therapeutics,0
JANZ,TrueShares Structured Outcome (January) ETF,1
JAPN,Horizon Kinetics Japan Owner Operator ETF,1
JATT,JATT II Acquisition,0
JAVA,JPMorgan Active Value ETF,1
JAZZ,Jazz Pharmaceuticals,0
JBBB,Janus Henderson B-BBB CLO ETF,1
JBDI,JBDI,0
JBGS,JBG SMITH Properties,0
JBHT,J.B. Hunt Transport Services,0
JBI,Janus International,0
JBIO,Jade Biosciences,0
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,0
JBL,Jabil,0
JBLG,Leverage Shares 2X Long JBL Daily ETF,1
JBLU,JetBlue Airways,0
JBND,JPMorgan Active Bond ETF,1
JBS,JBS N.V,0
JBSS,John B. Sanfilippo & Son,0
JBTM,JBT Marel,0
JCAL,JPMorgan California Tax Free Bond ETF,1
JCAP,Jefferson Capital,0
JCE,Nuveen Core Equity Alpha Fund,0
JCHI,JPMorgan Active China ETF,1
JCI,Johnson Controls International,0
JCPB,JPMorgan Core Plus Bond ETF,1
JCPI,JPMorgan Inflation Managed Bond ETF,1
JCSE,JE Cleantech,0
JCTC,Jewett-Cameron Trading,0
JD,JD.com,0
JDIV,JPMorgan Dividend Leaders ETF,1
JDOC,JPMorgan Healthcare Leaders ETF,1
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,1
JDVI,John Hancock Disciplined Value International Select ETF,1
JDVL,John Hancock Disciplined Value Select ETF,1
JDZG,JIADE,0
JEDI,Defiance Drone and Modern Warfare ETF,1
JEF,Jefferies Financial,0
JELD,JELD-WEN,0
JELH,Janus Henderson Equity Linked High Income ETF,1
JELM,Janus Henderson Equity Linked Moderate Income ETF,1
JEM,707 Cayman,0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,1
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,1
JENA,Jena Acquisition Corporation II,0
JEPI,JPMorgan Equity Premium Income ETF,1
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,1
JETD,MAX Airlines -3X Inverse Leveraged ETNs,1
