alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
e2af59128e8b6d143eb45c37,1788377400,1788801578,CCOI,cusum,1.3425340138837027,1.0,"{""days_since_last_8k"": 27.340324074074076, ""days_since_last_earnings"": 27.340324074074076, ""ret_120h"": -0.006802691456143872, ""ret_1h"": -0.004626214466052936, ""ret_24h"": 0.06624937155499455, ""ret_4h"": 0.08148153156667104, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.023573155930937645, ""volume_z"": 2.8425340138837027}",269,5245ddd7c42f6de1665e88d0814bc6a88eeff8af160aaa9ead7d260f7f800f55,727539c4219299325ca21e29612a9ef84536c879538642fe2fe4392fdc04bde3
6233bc06e3f7ab19f6ae4e27,1788377400,1788801578,CDP,cusum,1.1881489053894176,1.0,"{""days_since_last_8k"": 36.96361111111111, ""days_since_last_earnings"": 36.96361111111111, ""ret_120h"": -0.02955669961671381, ""ret_1h"": 0.003963742663025904, ""ret_24h"": -0.03641304837958814, ""ret_4h"": 0.004248023374337828, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0032680726878583136, ""volume_z"": 2.6881489053894176}",270,727539c4219299325ca21e29612a9ef84536c879538642fe2fe4392fdc04bde3,bf0061d3e3ef0aec45d653293ec6f6c44fb95acac50ef8d15bba5ae143649322
a685eef9bae0e20bc644d7c2,1788377400,1788801578,CF,cusum,1.5322613953238182,1.0,"{""days_since_last_8k"": 27.921689814814815, ""days_since_last_earnings"": 27.921689814814815, ""ret_120h"": 0.15844626873883128, ""ret_1h"": -0.006207600107568156, ""ret_24h"": 0.11228236241439316, ""ret_4h"": 0.004181700388004472, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010738214763870567, ""volume_z"": 2.8644677663456792}",271,bf0061d3e3ef0aec45d653293ec6f6c44fb95acac50ef8d15bba5ae143649322,890484c6797c9fd7be806731bb4e4eae76c628525b50fcca77b667487b332091
02bfcf54dc16dc58c291c5fb,1788377400,1788801578,CHDN,cusum,1.803140070936796,1.0,"{""days_since_last_8k"": 34.95994212962963, ""days_since_last_earnings"": 34.95994212962963, ""ret_120h"": 0.034079083758055795, ""ret_1h"": -0.009438135655822966, ""ret_24h"": -0.008281949101409891, ""ret_4h"": 0.018611523399626018, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0069415376289948365, ""volume_z"": 3.303140070936796}",272,890484c6797c9fd7be806731bb4e4eae76c628525b50fcca77b667487b332091,ce29d0183abd1bda62e19538e44ff659eb86225ff6d2a56a734ab0bfdd99c2e2
20b0c3fa4ccd4cd064809cec,1788377400,1788801578,CNH,cusum,5.268706574010552,1.0,"{""days_since_last_8k"": 30.371111111111112, ""days_since_last_earnings"": 30.371111111111112, ""ret_120h"": 0.30004751592563506, ""ret_1h"": 0.00036590665604663286, ""ret_24h"": 0.18508888228211173, ""ret_4h"": 0.032867429610943466, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01157432737741891, ""volume_z"": 6.768706574010552}",273,ce29d0183abd1bda62e19538e44ff659eb86225ff6d2a56a734ab0bfdd99c2e2,5a0dbe0d2994bc2b736748617b58676cb99085b50c406b0bb191dd9385c56f84
dc2ebc3b3bb77bcf948c8941,1788377400,1788801578,CNX,cusum,2.4747459467364963,1.0,"{""days_since_last_8k"": 34.36228009259259, ""days_since_last_earnings"": 34.36228009259259, ""ret_120h"": 0.04357479178507084, ""ret_1h"": -0.006079919265158051, ""ret_24h"": 0.0329669477455663, ""ret_4h"": -0.007129666368602461, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005822194020445083, ""volume_z"": 3.9747459467364963}",274,5a0dbe0d2994bc2b736748617b58676cb99085b50c406b0bb191dd9385c56f84,e4746e3d2ce88b1efe119ad6c2611ac3221c52aef0712f3a8fd40c675653d9a3
9d95c23baa1c7e2b3a867025,1788377400,1788801578,CRDO,cusum,1.5905968597582563,1.0,"{""days_since_last_8k"": 0.9734259259259259, ""days_since_last_earnings"": 0.9734259259259259, ""ret_120h"": -0.3280256948378515, ""ret_1h"": 0.00504244557405209, ""ret_24h"": -0.28978664028875945, ""ret_4h"": -0.012476191161507, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.02494951732004746, ""volume_z"": 2.6904233928112475}",275,e4746e3d2ce88b1efe119ad6c2611ac3221c52aef0712f3a8fd40c675653d9a3,f71261ef4539bfb2c077d21985d9f459e33e104c2cf8c42431577e18625b5f10
b48092f02b618a9c39a13be1,1788377400,1788801578,CRUS,cusum,1.9716540048967355,1.0,"{""days_since_last_8k"": 27.978402777777777, ""days_since_last_earnings"": 27.978402777777777, ""ret_120h"": -0.08050090466452042, ""ret_1h"": -0.0020297920086013166, ""ret_24h"": 0.04240411441531422, ""ret_4h"": 0.0008408303773945747, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007600501112772452, ""volume_z"": 3.2449864178416714}",276,f71261ef4539bfb2c077d21985d9f459e33e104c2cf8c42431577e18625b5f10,97a2bf6bab4368b9f2adec8cb76e144e4f64372ab9d046fb543c6b7143df9a65
72ea41adad7695cad13ec63a,1788377400,1788801578,CTVA,cusum,2.527945834902109,1.0,"{""days_since_last_8k"": 1.9255092592592593, ""days_since_last_earnings"": 33.94859953703704, ""ret_120h"": 0.17198693092172235, ""ret_1h"": -0.004096576038886246, ""ret_24h"": 0.08595913267888, ""ret_4h"": -0.004977926659745613, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007699580274588497, ""volume_z"": 3.8894062952222725}",277,97a2bf6bab4368b9f2adec8cb76e144e4f64372ab9d046fb543c6b7143df9a65,37a80c8b643bce7a7a4ea0404b30fca600912790a1ecbd362e6bbc78a5aabc2f
e47b762adc531d66ee582e6e,1788377400,1788801578,DE,cusum,2.2834096038969345,1.0,"{""days_since_last_8k"": 13.39537037037037, ""days_since_last_earnings"": 13.39537037037037, ""ret_120h"": 0.14813197460399774, ""ret_1h"": 0.008753174102269945, ""ret_24h"": 0.12115720568302768, ""ret_4h"": 0.01893781734228317, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009841587403149457, ""volume_z"": 3.7361225505684925}",278,37a80c8b643bce7a7a4ea0404b30fca600912790a1ecbd362e6bbc78a5aabc2f,2d6ae6bcee364244ab42dcf1f776e633fe7fc58185053474852b0b8cced82206
a04f8ab9e830f891960195b6,1788442200,1788801578,ACGL,cusum,11.222540126960702,1.0,"{""days_since_last_8k"": 36.72599537037037, ""days_since_last_earnings"": 36.72599537037037, ""ret_120h"": 0.013230158702428385, ""ret_1h"": 0.01353959234662172, ""ret_24h"": 0.013642805143930126, ""ret_4h"": 0.00881543313066624, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004817792518613224, ""volume_z"": 11.747841517854651}",279,2d6ae6bcee364244ab42dcf1f776e633fe7fc58185053474852b0b8cced82206,57d618c86cf47641a0cc5e72ac244472af4d98c1e8b7eeab3654884ab751ac63
f2351fe91048c266b27e0c14,1788442200,1788801578,AGX,cusum,5.738336269608427,1.0,"{""days_since_last_8k"": 0.7219328703703703, ""days_since_last_earnings"": 0.7219328703703703, ""ret_120h"": -0.2909179738688763, ""ret_1h"": -0.002795524177217956, ""ret_24h"": -0.034924992946319566, ""ret_4h"": -0.0006185535263473207, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.01341954747068893, ""volume_z"": 6.468682789056973}",280,57d618c86cf47641a0cc5e72ac244472af4d98c1e8b7eeab3654884ab751ac63,64875426ed5c0b184c896df2d0a293a623b1f6024945c46e2ec07f2cb0d5ecc3
d3bf6908bbedb0bd57b8f3af,1788442200,1788801578,AI,cusum,1.929062613995598,1.0,"{""days_since_last_8k"": 0.7217361111111111, ""days_since_last_earnings"": 0.7217361111111111, ""ret_120h"": 0.025480803177202693, ""ret_1h"": 0.0128205348817938, ""ret_24h"": 0.014091742367195792, ""ret_4h"": 0.025490583017868884, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011975214350306903, ""volume_z"": 3.429062613995598}",281,64875426ed5c0b184c896df2d0a293a623b1f6024945c46e2ec07f2cb0d5ecc3,c645908fe8de1b3f5f696912751cad5f034c16906cef756aa37455c33fb6ab43
eb6c4c3fa579bad246e9ecef,1788442200,1788801578,ASST,cusum,6.372320665557863,1.0,"{""days_since_last_8k"": 3.0629166666666667, ""days_since_last_earnings"": 24.104270833333334, ""ret_120h"": 1.1006849548768338, ""ret_1h"": 0.07237764468094898, ""ret_24h"": 0.20413396899875647, ""ret_4h"": 0.09766315660978608, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.024995935801253342, ""volume_z"": 7.872320665557863}",282,c645908fe8de1b3f5f696912751cad5f034c16906cef756aa37455c33fb6ab43,699a953f46c5b32fbc16bce2a8cb6598e33a318a6c1f8e31c94ca7adb4f1b207
7ef16df16a20e4eb15a14381,1788442200,1788801578,AUR,cusum,1.8684293610733635,1.0,"{""days_since_last_8k"": 35.71709490740741, ""days_since_last_earnings"": 35.71709490740741, ""ret_120h"": -0.13509645608074072, ""ret_1h"": 0.03330489684477134, ""ret_24h"": 0.04671279777262605, ""ret_4h"": 0.06332496547567312, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.0172918054365304, ""volume_z"": 3.3684293610733635}",283,699a953f46c5b32fbc16bce2a8cb6598e33a318a6c1f8e31c94ca7adb4f1b207,32818e7dab268bf18cba5badd83f42ec79ee20b91a58f87f37ab24b22450b3fc
42699e9269e0e379ecfa4930,1788442200,1788801578,AVAV,cusum,1.1586503639579724,1.0,"{""days_since_last_8k"": 27.013530092592593, ""days_since_last_earnings"": 65.7234375, ""ret_120h"": -0.24067560566877877, ""ret_1h"": -0.011629523508320139, ""ret_24h"": -0.02385479489870701, ""ret_4h"": 0.018254606922166294, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011500148592857633, ""volume_z"": 2.6586503639579724}",284,32818e7dab268bf18cba5badd83f42ec79ee20b91a58f87f37ab24b22450b3fc,c8c93ea786f1d9b82475c5d2eebcfb67cbfee5dde0963adaf1acf957d1fd10ad
241375dac32371f6475374ba,1788442200,1788801578,AVGO,cusum,6.527012830284871,1.0,"{""days_since_last_8k"": 0.7110648148148148, ""days_since_last_earnings"": 0.7110648148148148, ""ret_120h"": -0.18547069849948195, ""ret_1h"": -0.06480950639556415, ""ret_24h"": -0.0670672322950906, ""ret_4h"": -0.06840652432569783, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011433877408303888, ""volume_z"": 8.027012830284871}",285,c8c93ea786f1d9b82475c5d2eebcfb67cbfee5dde0963adaf1acf957d1fd10ad,5024c484a737979440f3495f8d3d0e6fbaddca35284420c486c3a79af5bb44f9
dc9a814140971498d03d1a8a,1788442200,1788801578,BCPC,cusum,1.1987566584453186,1.0,"{""days_since_last_8k"": 34.08162037037037, ""days_since_last_earnings"": 34.08162037037037, ""ret_120h"": -0.020041793902204508, ""ret_1h"": -0.010094121533226752, ""ret_24h"": -0.02263515841389019, ""ret_4h"": -0.01970974952733695, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004548472875032337, ""volume_z"": 2.6987566584453186}",286,5024c484a737979440f3495f8d3d0e6fbaddca35284420c486c3a79af5bb44f9,3e8fe2af251930fe836a43ffa8fdcf3b7d9a326e76fd004b54e6fb8b8185b482
01c58e62a2a68b039fb34f17,1788442200,1788801578,CIEN,cusum,7.9254309613857785,1.0,"{""days_since_last_8k"": 0.09881944444444445, ""days_since_last_earnings"": 0.09881944444444445, ""ret_120h"": -0.18697451243113083, ""ret_1h"": -0.11095754531759372, ""ret_24h"": -0.1748429543060782, ""ret_4h"": -0.09900101371971626, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.020504305559502965, ""volume_z"": 9.425430961385779}",287,3e8fe2af251930fe836a43ffa8fdcf3b7d9a326e76fd004b54e6fb8b8185b482,feeadd5137f4a780f15f82461265c9ed22b208623b1e3f06fe0acb74dd0334e3
8a6fda11d2ecd01996bd9424,1788442200,1788801578,CNH,cusum,1.6734763190799442,1.0,"{""days_since_last_8k"": 31.121111111111112, ""days_since_last_earnings"": 31.121111111111112, ""ret_120h"": 0.30996662912909834, ""ret_1h"": 0.004754907097332062, ""ret_24h"": 0.18354159400772008, ""ret_4h"": 0.033095116800176294, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011566948624025786, ""volume_z"": 3.173476319079944}",288,feeadd5137f4a780f15f82461265c9ed22b208623b1e3f06fe0acb74dd0334e3,ca235567d983bb9f61fe2167668a379748582da08baef495cd80782944bae89b
cff4cfd1717e946fb1a73939,1788442200,1788801578,COIN,cusum,2.3835321332023387,1.0,"{""days_since_last_8k"": 0.7218981481481481, ""days_since_last_earnings"": 34.72479166666667, ""ret_120h"": 0.27789354621681794, ""ret_1h"": 0.08577139718191962, ""ret_24h"": 0.07703206257193362, ""ret_4h"": 0.08199374011738114, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.018005963028352383, ""volume_z"": 3.8835321332023387}",289,ca235567d983bb9f61fe2167668a379748582da08baef495cd80782944bae89b,2a0844491a0c67d4b1eada8e42ed964fc5d64d1e257a7290b0872df1e4e29f86
1a383fe67f6abb4d8d59fe41,1788442200,1788801578,CPB,cusum,23.128144823926817,1.0,"{""days_since_last_8k"": 0.09219907407407407, ""days_since_last_earnings"": 0.09219907407407407, ""ret_120h"": -0.03342990942070412, ""ret_1h"": -0.08924821703753427, ""ret_24h"": -0.07487205751404613, ""ret_4h"": -0.09739855108189344, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.010953935765620466, ""volume_z"": 24.343550042286978}",290,2a0844491a0c67d4b1eada8e42ed964fc5d64d1e257a7290b0872df1e4e29f86,1511b32ce41cd22f23d876037d4be0d6048c3c0ed3c37de12ede3e1e93a5c678
c16fe2b21fac62cc3037f33b,1788442200,1788801578,CRDO,cusum,2.8865609264807883,1.0,"{""days_since_last_8k"": 1.723425925925926, ""days_since_last_earnings"": 1.723425925925926, ""ret_120h"": -0.3118279843415852, ""ret_1h"": -0.0018738896954514361, ""ret_24h"": -0.29017282012234324, ""ret_4h"": 0.00609310278912667, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.024864431474374935, ""volume_z"": 4.386560926480788}",291,1511b32ce41cd22f23d876037d4be0d6048c3c0ed3c37de12ede3e1e93a5c678,73638942b2033c0a7797e9c8fcc00d15e3feeb170da5c654dd77a4b65523ea29
2c784b9a525a6a54ec70d93b,1788442200,1788801578,CRWD,cusum,1.5270389242437474,1.0,"{""days_since_last_8k"": 7.724282407407407, ""days_since_last_earnings"": 7.724282407407407, ""ret_120h"": -0.06424116643823696, ""ret_1h"": 0.03615669940882871, ""ret_24h"": -0.03258752084229777, ""ret_4h"": 0.037099875825959305, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.02202071189099243, ""volume_z"": 3.0270389242437474}",292,73638942b2033c0a7797e9c8fcc00d15e3feeb170da5c654dd77a4b65523ea29,36c2fca26edd22dd5257bd9abe4a7985c49a0d0017602b3e79f412dd933c3349
e7945d3baeac80f420cb3ffd,1788442200,1788801578,CSW,cusum,1.8086084392050124,1.0,"{""days_since_last_8k"": 2.716203703703704, ""days_since_last_earnings"": 35.11284722222222, ""ret_120h"": -0.12694755075063102, ""ret_1h"": 0.0046312420462990556, ""ret_24h"": -0.029557436137374826, ""ret_4h"": -0.003608843930415939, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.006282641822360046, ""volume_z"": 3.3086084392050124}",293,36c2fca26edd22dd5257bd9abe4a7985c49a0d0017602b3e79f412dd933c3349,4b370fb1a6fdeb1d282a9817beb0681f73241c08c8a4e2c2be217230c00c50f1
e7cb1dd6d7379d644cfddb2b,1788442200,1788801578,CWK,cusum,4.86686702361515,1.0,"{""days_since_last_8k"": 29.103171296296296, ""days_since_last_earnings"": 29.103171296296296, ""ret_120h"": 0.004518103977647847, ""ret_1h"": 0.02222221897428933, ""ret_24h"": -0.06385963841488485, ""ret_4h"": 0.010606086768613965, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011709829171098165, ""volume_z"": 6.36686702361515}",294,4b370fb1a6fdeb1d282a9817beb0681f73241c08c8a4e2c2be217230c00c50f1,8110fddbb9eb4d5d714c3ff30887bcb5b9af77fa1be9e3e15398c816ff853e59
4d407ce55aaec3658f7575f8,1788442200,1788801578,DELL,cusum,2.8160492893944813,1.0,"{""days_since_last_8k"": 1.722060185185185, ""days_since_last_earnings"": 1.722060185185185, ""ret_120h"": 0.11004106748951359, ""ret_1h"": 0.03288536023056898, ""ret_24h"": 0.10788270308912673, ""ret_4h"": 0.09630052921223498, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.015065971322920896, ""volume_z"": 3.7540399228548567}",295,8110fddbb9eb4d5d714c3ff30887bcb5b9af77fa1be9e3e15398c816ff853e59,22bc05aca486bc34d1c6ac6892eb777d66a881ef2697427933dff223f4b78f74
15bd37c8e34663904501b1cd,1788442200,1788801578,DFDV,cusum,2.5552385653763388,1.0,"{""days_since_last_8k"": 2.005127314814815, ""days_since_last_earnings"": 21.69615740740741, ""ret_120h"": 1.0614035777511455, ""ret_1h"": 0.12440193439833958, ""ret_24h"": 0.191441841970313, ""ret_4h"": 0.1542239339645195, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.03217424581135886, ""volume_z"": 4.055238565376339}",296,22bc05aca486bc34d1c6ac6892eb777d66a881ef2697427933dff223f4b78f74,01e9c9cdbd42a15ffae8522b03065530883c0266a3a38e58fd78af20966cecc9
47bdd98871cf3749d41598af,1788445800,1788801578,AIG,cusum,2.5775320919745974,1.0,"{""days_since_last_8k"": 0.7598958333333333, ""days_since_last_earnings"": 27.755775462962962, ""ret_120h"": -0.004017692758878311, ""ret_1h"": 0.004246938147819401, ""ret_24h"": 0.00013016835902091017, ""ret_4h"": 0.004575143452563379, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.0042942307217419835, ""volume_z"": 4.077532091974597}",297,01e9c9cdbd42a15ffae8522b03065530883c0266a3a38e58fd78af20966cecc9,8360cd48033da897fd22493f7e0088abed88de96e5b064b5fab611965b26e2b0
424f8f39fa1564b37bd370dc,1788445800,1788801578,ASST,cusum,2.9596531713164156,1.0,"{""days_since_last_8k"": 3.1045833333333333, ""days_since_last_earnings"": 24.1459375, ""ret_120h"": 1.1078937453186355, ""ret_1h"": 0.019198669937194657, ""ret_24h"": 0.1986772700754298, ""ret_4h"": 0.09558874419107988, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.025008748406252765, ""volume_z"": 4.459653171316416}",298,8360cd48033da897fd22493f7e0088abed88de96e5b064b5fab611965b26e2b0,3a9f88d146f404c3f17fcadcbd570aeeeeb384e526fa374e87fd81ba2527524d
77155b8950be81e327e76521,1788445800,1788801578,AVGO,cusum,1.1114154892810673,1.0,"{""days_since_last_8k"": 0.7527314814814815, ""days_since_last_earnings"": 0.7527314814814815, ""ret_120h"": -0.1738801477155073, ""ret_1h"": 0.015046412344492888, ""ret_24h"": -0.053359926159724735, ""ret_4h"": -0.052914301912710404, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.011532967097884199, ""volume_z"": 2.6114154892810673}",299,3a9f88d146f404c3f17fcadcbd570aeeeeb384e526fa374e87fd81ba2527524d,68de1f7d13a715d9a8ffdbfcad6992c389c312fb7e3ee81720dbf694ac5c6a12
f2a78c8edc46790985d98333,1788445800,1788801578,BTC,cusum,1.4130931475112045,1.0,"{""days_since_last_8k"": 62.748842592592595, ""days_since_last_earnings"": null, ""ret_120h"": 0.26326016996849977, ""ret_1h"": 0.013906566064471049, ""ret_24h"": 0.039877716493649684, ""ret_4h"": 0.043522647501253564, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.010336482419041096, ""volume_z"": 2.9130931475112045}",300,68de1f7d13a715d9a8ffdbfcad6992c389c312fb7e3ee81720dbf694ac5c6a12,ed00cff86dadf16b1b7c2c0e6e6a392599d50d108234ac65b6a47965ec1ccac4
d4c313a653f7068414d06030,1788445800,1788801578,CIEN,cusum,1.456083897164146,1.0,"{""days_since_last_8k"": 0.14048611111111112, ""days_since_last_earnings"": 0.14048611111111112, ""ret_120h"": -0.17552300256353637, ""ret_1h"": 0.016465221858761758, ""ret_24h"": -0.15642032606828393, ""ret_4h"": -0.0860858971753089, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.020567042739666728, ""volume_z"": 2.956083897164146}",301,ed00cff86dadf16b1b7c2c0e6e6a392599d50d108234ac65b6a47965ec1ccac4,c80bf5c3e23684670fdf0221c6f27e2fdc53777d256aa1b815515d897ad9896e
a88bff7d66c7674f3b2f2260,1788445800,1788801578,CNH,cusum,1.577099785386379,1.0,"{""days_since_last_8k"": 31.162777777777777, ""days_since_last_earnings"": 31.162777777777777, ""ret_120h"": 0.2665127279182544, ""ret_1h"": -0.0018201397273511777, ""ret_24h"": 0.16680851388484874, ""ret_4h"": 0.009937318592458722, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.01123556111959085, ""volume_z"": 3.077099785386379}",302,c80bf5c3e23684670fdf0221c6f27e2fdc53777d256aa1b815515d897ad9896e,28e990fa679ffff0e13694c2403e87647bfe079ee219e2c1f421f3cdd6fe603f
e9728dd978d71ee2ece9ef7e,1788445800,1788801578,CPB,cusum,3.3145012549744646,1.0,"{""days_since_last_8k"": 0.13386574074074073, ""days_since_last_earnings"": 0.13386574074074073, ""ret_120h"": -0.05640677703055752, ""ret_1h"": -0.02029046057391093, ""ret_24h"": -0.09518351809836212, ""ret_4h"": -0.11937820355509232, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.011100124931747888, ""volume_z"": 4.814501254974465}",303,28e990fa679ffff0e13694c2403e87647bfe079ee219e2c1f421f3cdd6fe603f,4bf58300b8639982c6a668a73cd8b2229c6ec13817d52c895aad44b25c868d18
61d1dcc230639ec6b6270c49,1788449400,1788801578,ACGL,cusum,2.8538673021285597,1.0,"{""days_since_last_8k"": 36.809328703703706, ""days_since_last_earnings"": 36.809328703703706, ""ret_120h"": 0.017924375833335837, ""ret_1h"": -0.001498516764889768, ""ret_24h"": 0.011127956409721973, ""ret_4h"": 0.019585822634436312, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 4.5, ""volatility"": 0.004834075031519516, ""volume_z"": 4.35386730212856}",304,4bf58300b8639982c6a668a73cd8b2229c6ec13817d52c895aad44b25c868d18,ea935bfc5979d3840c1e71078f32a7cea4a5167547fda3286aa3e1c2055e5555
1e651ec40fc5b62a7d62227f,1788453000,1788801578,ACGL,cusum,2.335668685302526,1.0,"{""days_since_last_8k"": 36.85099537037037, ""days_since_last_earnings"": 36.85099537037037, ""ret_120h"": 0.0197592293702904, ""ret_1h"": 0.004302154260179325, ""ret_24h"": 0.024494731723384344, ""ret_4h"": 0.02188734422284444, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 3.5, ""volatility"": 0.004844215444773539, ""volume_z"": 3.835668685302526}",305,ea935bfc5979d3840c1e71078f32a7cea4a5167547fda3286aa3e1c2055e5555,40ff49a6a5a0f87200412b53b171c32b1dc8c78c173fa46f5c0acd1096ede889
31ad2a0f19e2f9a23967f333,1788456600,1788801578,CPB,cusum,1.6946783012497573,1.0,"{""days_since_last_8k"": 0.25886574074074076, ""days_since_last_earnings"": 0.25886574074074076, ""ret_120h"": -0.032208313262623856, ""ret_1h"": 0.012462429679452658, ""ret_24h"": -0.07153441414000494, ""ret_4h"": 0.011528706763061836, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.011200268689755802, ""volume_z"": 2.2385324468041476}",306,40ff49a6a5a0f87200412b53b171c32b1dc8c78c173fa46f5c0acd1096ede889,f5c8ba18d2594acba8c84c169b51df987cc360a45b15bc08d09982c3a8fa87bd
